Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,05,14,23,1012.9,1015.1,23.4,19.4,78,1.4,20,3.0,350,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,14,24,1012.0,1014.2,23.5,19.0,76,2.1,10,3.7,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,15,01,1011.4,1013.6,23.0,19.4,80,2.2,350,4.2,360,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,15,02,1011.1,1013.3,23.1,19.3,79,1.8,340,3.6,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,15,03,1011.2,1013.4,23.1,19.1,78,1.6,360,3.0,350,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,15,04,1011.4,1013.6,23.1,18.9,77,1.3,360,2.8,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,15,05,1011.8,1014.0,21.7,18.7,83,1.9,230,2.8,210,0.0,0.0,--,0.00,--,0,--,23.0,23.3,23.8,24.2,25.1,26.1,26.5
466990,2024,05,15,06,1012.3,1014.5,22.3,19.1,82,1.2,300,1.8,240,0.0,0.0,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,05,15,07,1012.7,1014.9,23.5,19.0,76,1.7,320,2.8,310,0.0,0.0,0.0,0.37,--,0,--,--,--,--,--,--,--,--
466990,2024,05,15,08,1013.1,1015.3,24.7,19.3,72,0.5,130,3.3,330,0.0,0.0,1.0,1.46,18.0,2,8.0,--,--,--,--,--,--,--
466990,2024,05,15,09,1013.2,1015.4,25.9,19.3,67,3.1,90,4.9,100,0.0,0.0,1.0,2.42,18.0,4,8.0,24.1,23.6,23.9,24.0,25.0,26.0,26.5
466990,2024,05,15,10,1013.5,1015.7,26.5,19.7,66,3.0,90,5.9,90,0.0,0.0,1.0,2.71,--,6,--,--,--,--,--,--,--,--
466990,2024,05,15,11,1013.3,1015.5,27.0,20.4,67,4.5,80,6.9,70,0.0,0.0,1.0,3.34,18.0,9,8.0,--,--,--,--,--,--,--
466990,2024,05,15,12,1013.1,1015.3,26.6,20.0,67,3.9,70,7.8,90,0.0,0.0,1.0,3.60,--,10,--,--,--,--,--,--,--,--
466990,2024,05,15,13,1012.6,1014.8,26.9,20.0,66,4.0,50,8.1,60,0.0,0.0,0.9,3.29,--,9,--,--,--,--,--,--,--,--
466990,2024,05,15,14,1012.3,1014.5,26.5,19.9,67,4.1,50,8.2,30,0.0,0.0,0.4,2.37,15.0,7,8.0,26.8,26.4,26.5,25.2,25.2,26.2,26.5
466990,2024,05,15,15,1012.2,1014.4,26.0,19.4,67,5.0,50,7.7,40,0.0,0.0,0.3,1.71,--,4,--,--,--,--,--,--,--,--
466990,2024,05,15,16,1012.3,1014.5,25.2,18.7,67,5.8,60,8.7,50,0.0,0.0,0.0,0.92,--,2,--,--,--,--,--,--,--,--
466990,2024,05,15,17,1012.8,1015.0,25.1,18.8,68,3.9,40,7.8,70,0.0,0.0,0.0,0.38,15.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,15,18,1013.5,1015.7,24.9,18.1,66,3.5,30,7.0,30,0.0,0.0,0.0,0.13,--,0,--,--,--,--,--,--,--,--
466990,2024,05,15,19,1013.8,1016.0,24.8,18.0,66,2.5,20,6.4,50,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,15,20,1014.4,1016.6,24.4,18.4,69,1.3,360,5.0,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,15,21,1014.9,1017.1,24.2,18.6,71,0.6,280,2.7,350,0.0,0.0,--,0.00,--,0,--,24.9,25.7,26.3,26.7,26.8,26.9,26.4
466990,2024,05,15,22,1015.0,1017.2,24.2,18.8,72,2.0,250,3.1,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,15,23,1014.8,1017.0,23.1,19.3,79,2.6,230,4.0,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,15,24,1014.2,1016.4,22.4,19.0,81,2.0,260,4.1,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,16,01,1014.3,1016.5,22.8,19.0,79,1.4,310,4.1,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,16,02,1014.0,1016.2,22.4,18.8,80,1.6,340,3.2,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,16,03,1013.9,1016.1,22.1,13.5,58,2.1,40,4.8,80,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,16,04,1014.4,1016.6,23.4,14.7,58,4.8,50,8.8,60,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,16,05,1014.6,1016.8,23.3,14.3,57,5.2,50,10.3,40,0.0,0.0,--,0.00,--,0,--,22.6,23.5,24.2,25.2,26.2,27.0,26.4
466990,2024,05,16,06,1015.7,1017.9,22.6,14.7,61,2.5,340,10.9,40,0.0,0.0,0.3,0.13,--,0,--,--,--,--,--,--,--,--
466990,2024,05,16,07,1016.7,1018.9,24.0,14.4,55,1.9,350,4.9,340,0.0,0.0,0.9,0.71,--,0,--,--,--,--,--,--,--,--
466990,2024,05,16,08,1016.5,1018.7,25.2,12.8,46,2.5,40,8.3,80,0.0,0.0,0.7,1.31,20.0,2,6.0,--,--,--,--,--,--,--
466990,2024,05,16,09,1016.5,1018.7,25.9,14.4,49,2.0,40,8.9,20,0.0,0.0,1.0,2.20,15.0,4,7.0,23.5,23.6,23.9,24.5,25.7,26.9,26.5
466990,2024,05,16,10,1016.0,1018.2,26.4,17.5,58,6.8,50,12.3,60,0.0,0.0,1.0,2.90,--,6,--,--,--,--,--,--,--,--
466990,2024,05,16,11,1015.7,1017.9,26.0,17.7,60,8.1,50,12.9,40,0.0,0.0,1.0,3.46,15.0,9,6.0,--,--,--,--,--,--,--
466990,2024,05,16,12,1015.5,1017.7,25.8,16.9,58,7.0,50,10.8,40,0.0,0.0,0.9,3.41,--,9,--,--,--,--,--,--,--,--
466990,2024,05,16,13,1015.0,1017.2,25.4,17.1,60,5.5,50,10.7,60,0.0,0.0,0.5,2.49,--,8,--,--,--,--,--,--,--,--
466990,2024,05,16,14,1014.5,1016.7,25.6,16.8,58,4.7,40,10.4,70,0.0,0.0,0.4,2.33,15.0,6,7.0,26.2,26.1,26.3,25.5,25.8,26.8,26.5
466990,2024,05,16,15,1014.1,1016.3,24.8,17.3,63,4.4,40,8.9,50,0.0,0.0,0.1,1.30,--,3,--,--,--,--,--,--,--,--
466990,2024,05,16,16,1013.4,1015.6,24.4,17.4,65,4.8,40,8.2,30,0.0,0.0,0.0,0.71,--,1,--,--,--,--,--,--,--,--
466990,2024,05,16,17,1013.7,1015.9,24.2,17.2,65,3.7,30,7.7,20,0.0,0.0,0.0,0.52,15.0,1,9.0,--,--,--,--,--,--,--
466990,2024,05,16,18,1013.6,1015.8,24.0,17.3,66,2.3,30,5.4,40,0.0,0.0,0.0,0.18,--,0,--,--,--,--,--,--,--,--
466990,2024,05,16,19,1014.0,1016.2,23.8,17.1,66,1.8,360,4.2,50,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,05,16,20,1014.3,1016.5,23.8,16.8,65,1.6,340,3.0,330,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,16,21,1014.5,1016.7,23.5,16.8,66,1.9,270,3.3,310,0.0,0.0,--,0.00,--,0,--,24.6,25.4,26.1,26.7,26.9,27.3,26.5
466990,2024,05,16,22,1014.3,1016.5,22.7,17.2,71,2.7,250,3.6,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,16,23,1013.9,1016.1,22.3,17.2,73,2.2,250,4.9,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,16,24,1013.0,1015.2,21.7,17.3,76,2.4,250,4.5,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,17,01,1012.5,1014.7,21.6,17.0,75,2.2,260,5.0,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,17,02,1011.9,1014.1,21.2,17.2,78,3.3,240,4.9,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,17,03,1011.6,1013.8,21.3,17.5,79,2.8,240,4.8,230,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,17,04,1011.7,1013.9,21.3,17.1,77,3.0,240,5.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,17,05,1011.7,1013.9,21.2,17.4,79,3.7,250,5.3,260,0.0,0.0,--,0.00,--,0,--,22.9,23.6,24.3,25.3,26.3,27.3,26.5
466990,2024,05,17,06,1012.2,1014.4,21.2,17.6,80,4.1,240,5.7,230,0.0,0.0,0.0,0.06,--,0,--,--,--,--,--,--,--,--
466990,2024,05,17,07,1012.4,1014.6,22.5,17.6,74,2.9,250,5.5,240,0.0,0.0,0.0,0.36,--,0,--,--,--,--,--,--,--,--
466990,2024,05,17,08,1012.5,1014.7,24.1,17.8,68,2.5,250,5.0,240,0.0,0.0,0.3,0.97,15.0,1,4.0,--,--,--,--,--,--,--
466990,2024,05,17,09,1012.4,1014.6,26.9,18.5,60,1.7,260,3.8,230,0.0,0.0,0.6,1.88,15.0,4,4.0,24.2,23.8,24.2,24.8,25.9,27.1,26.6
466990,2024,05,17,10,1011.9,1014.1,28.8,19.2,56,2.5,120,3.8,140,0.0,0.0,0.9,2.87,--,6,--,--,--,--,--,--,--,--
466990,2024,05,17,11,1011.7,1013.9,27.1,18.7,60,3.3,100,4.4,130,0.0,0.0,0.3,2.20,15.0,6,8.0,--,--,--,--,--,--,--
466990,2024,05,17,12,1011.2,1013.4,28.4,20.2,61,3.7,120,5.2,130,0.0,0.0,0.1,2.47,--,7,--,--,--,--,--,--,--,--
466990,2024,05,17,13,1010.8,1013.0,26.7,19.8,66,2.2,120,5.4,110,0.0,0.0,0.4,2.11,--,6,--,--,--,--,--,--,--,--
466990,2024,05,17,14,1010.3,1012.5,25.0,20.3,75,1.1,130,3.3,130,0.0,0.0,0.0,0.38,15.0,1,10.0,26.3,26.5,26.7,26.0,26.1,27.1,26.6
466990,2024,05,17,15,1010.2,1012.4,26.1,20.4,71,1.3,80,2.7,90,0.0,0.0,0.0,0.79,--,2,--,--,--,--,--,--,--,--
466990,2024,05,17,16,1009.9,1012.1,25.7,20.1,71,1.0,160,2.1,70,0.0,0.0,0.0,0.43,--,1,--,--,--,--,--,--,--,--
466990,2024,05,17,17,1010.1,1012.3,25.5,20.1,72,1.3,120,2.2,110,0.0,0.0,0.0,0.52,15.0,1,8.0,--,--,--,--,--,--,--
466990,2024,05,17,18,1010.3,1012.5,24.1,20.4,80,2.3,290,3.4,290,T,0.6,0.0,0.08,--,0,--,--,--,--,--,--,--,--
466990,2024,05,17,19,1010.2,1012.4,23.6,20.7,84,1.9,260,4.2,300,0.5,0.2,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,05,17,20,1010.4,1012.6,23.4,21.5,89,2.8,260,4.4,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,17,21,1010.6,1012.8,23.1,21.2,89,2.5,260,4.7,240,0.0,0.0,--,0.00,--,0,--,24.8,25.3,25.9,26.5,26.8,27.5,26.6
466990,2024,05,17,22,1010.7,1012.9,23.1,20.8,87,2.2,260,4.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,17,23,1010.8,1013.0,22.8,20.3,86,3.1,250,5.2,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,17,24,1010.1,1012.3,22.7,20.2,86,3.3,250,6.3,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,18,01,1009.3,1011.5,22.5,20.0,86,2.6,260,5.0,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,18,02,1008.7,1010.9,22.1,20.2,89,2.7,260,4.9,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,18,03,1008.6,1010.8,21.8,19.9,89,3.9,240,6.1,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,18,04,1008.9,1011.1,21.6,19.9,90,3.0,270,5.7,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,18,05,1008.6,1010.8,21.7,19.4,87,2.4,260,4.7,250,0.0,0.0,--,0.00,--,0,--,23.2,23.7,24.3,25.1,26.2,27.3,26.6
466990,2024,05,18,06,1008.8,1011.0,22.1,19.5,85,3.5,250,5.3,250,0.0,0.0,0.3,0.17,--,0,--,--,--,--,--,--,--,--
466990,2024,05,18,07,1009.4,1011.6,23.7,20.1,80,2.6,250,4.9,230,0.0,0.0,0.8,0.79,--,0,--,--,--,--,--,--,--,--
466990,2024,05,18,08,1010.1,1012.3,24.9,20.0,74,2.0,250,4.8,230,0.0,0.0,0.1,0.86,20.0,1,9.0,--,--,--,--,--,--,--
466990,2024,05,18,09,1009.6,1011.8,27.2,20.3,66,2.6,210,4.4,250,0.0,0.0,0.7,1.93,25.0,4,7.0,24.6,24.1,24.4,24.7,25.8,27.1,26.7
466990,2024,05,18,10,1009.5,1011.7,28.1,20.2,62,1.8,140,3.9,130,0.0,0.0,0.9,2.80,--,6,--,--,--,--,--,--,--,--
466990,2024,05,18,11,1009.2,1011.4,29.6,21.8,63,2.9,110,4.4,140,0.0,0.0,1.0,2.96,25.0,8,7.0,--,--,--,--,--,--,--
466990,2024,05,18,12,1008.5,1010.7,28.3,20.3,62,3.7,80,5.3,80,0.0,0.0,0.7,2.96,--,9,--,--,--,--,--,--,--,--
466990,2024,05,18,13,1007.6,1009.8,28.7,21.7,66,4.3,90,6.6,80,0.0,0.0,0.8,3.23,--,9,--,--,--,--,--,--,--,--
466990,2024,05,18,14,1007.2,1009.4,27.7,22.0,71,4.0,70,5.9,80,0.0,0.0,0.2,1.58,20.0,5,9.0,28.0,27.6,27.6,26.1,26.1,27.1,26.7
466990,2024,05,18,15,1006.9,1009.1,26.9,22.5,77,2.9,40,6.4,70,T,0.3,0.0,0.67,--,2,--,--,--,--,--,--,--,--
466990,2024,05,18,16,1006.5,1008.7,27.3,22.1,73,2.7,70,5.9,80,0.0,0.0,0.0,0.88,--,2,--,--,--,--,--,--,--,--
466990,2024,05,18,17,1006.4,1008.6,27.1,22.3,75,2.8,30,5.2,30,0.0,0.0,0.0,0.61,15.0,1,7.0,--,--,--,--,--,--,--
466990,2024,05,18,18,1006.7,1008.9,26.9,21.0,70,3.2,30,5.9,30,0.0,0.0,0.0,0.26,--,0,--,--,--,--,--,--,--,--
466990,2024,05,18,19,1007.2,1009.4,26.5,22.4,78,2.8,40,5.2,40,0.0,0.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,05,18,20,1007.7,1009.9,26.1,22.0,78,2.2,350,4.7,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,18,21,1007.9,1010.1,25.8,21.7,78,2.0,360,4.2,340,0.0,0.0,--,0.00,--,0,--,26.3,26.7,27.2,27.5,27.5,27.7,26.7
466990,2024,05,18,22,1008.3,1010.5,25.5,21.6,79,1.5,360,3.8,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,18,23,1008.2,1010.4,25.1,21.4,80,1.1,240,2.7,330,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,18,24,1007.7,1009.9,24.5,21.2,82,2.9,240,4.1,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,19,01,1007.2,1009.4,24.3,21.0,82,0.8,240,3.9,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,19,02,1006.9,1009.1,24.7,20.8,79,1.6,300,3.9,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,19,03,1006.4,1008.6,24.0,20.9,83,1.6,260,2.7,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,19,04,1006.5,1008.7,23.9,20.5,81,1.8,220,2.7,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,19,05,1006.8,1009.0,23.8,20.9,84,2.5,250,5.4,240,0.0,0.0,--,0.00,--,0,--,24.6,25.1,25.6,26.3,27.1,27.8,26.7
466990,2024,05,19,06,1007.1,1009.3,24.1,20.6,81,1.4,290,3.6,260,0.0,0.0,0.0,0.06,--,0,--,--,--,--,--,--,--,--
466990,2024,05,19,07,1008.0,1010.2,24.9,21.2,80,1.1,220,3.3,240,0.0,0.0,0.0,0.30,--,0,--,--,--,--,--,--,--,--
466990,2024,05,19,08,1007.9,1010.1,25.5,21.2,77,2.8,240,3.9,260,T,0.1,0.0,0.60,10.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,19,09,1008.2,1010.4,26.1,21.6,76,1.4,230,4.7,260,0.0,0.0,0.0,0.88,10.0,2,10.0,25.5,25.3,25.6,25.9,26.7,27.7,26.7
466990,2024,05,19,10,1008.0,1010.2,27.8,21.8,70,1.3,210,2.7,230,0.0,0.0,0.0,1.11,--,3,--,--,--,--,--,--,--,--
466990,2024,05,19,11,1008.0,1010.2,27.3,22.3,74,2.3,160,3.4,170,0.0,0.0,0.0,1.44,10.0,5,10.0,--,--,--,--,--,--,--
466990,2024,05,19,12,1007.6,1009.8,27.5,22.0,72,1.7,180,3.6,180,0.0,0.0,0.0,1.40,--,5,--,--,--,--,--,--,--,--
466990,2024,05,19,13,1007.3,1009.5,27.1,22.1,74,1.8,180,3.3,170,0.0,0.0,0.0,1.02,--,4,--,--,--,--,--,--,--,--
466990,2024,05,19,14,1006.9,1009.1,26.7,22.8,79,1.9,170,4.2,170,T,0.4,0.0,1.03,10.0,3,10.0,26.9,26.8,27.0,26.6,26.8,27.6,26.8
466990,2024,05,19,15,1006.4,1008.6,27.0,21.3,71,1.4,160,2.8,160,T,0.3,0.0,1.01,--,3,--,--,--,--,--,--,--,--
466990,2024,05,19,16,1006.2,1008.4,27.2,21.3,70,1.9,120,3.1,120,0.0,0.0,0.0,1.15,--,2,--,--,--,--,--,--,--,--
466990,2024,05,19,17,1006.6,1008.8,27.4,21.9,72,1.8,120,2.9,130,0.0,0.0,0.1,0.71,20.0,1,7.0,--,--,--,--,--,--,--
466990,2024,05,19,18,1006.9,1009.1,26.7,20.8,70,0.9,130,2.4,120,0.0,0.0,0.0,0.24,--,0,--,--,--,--,--,--,--,--
466990,2024,05,19,19,1006.9,1009.1,26.2,20.5,71,0.3,150,1.4,130,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,19,20,1007.5,1009.7,26.2,20.5,71,0.1,0,1.0,160,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,19,21,1008.3,1010.5,26.0,21.5,76,1.3,340,1.8,330,0.0,0.0,--,0.00,--,0,--,25.8,26.4,26.9,27.1,27.3,27.9,26.8
466990,2024,05,19,22,1008.6,1010.8,26.1,21.6,76,1.3,340,1.7,330,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,19,23,1008.4,1010.6,25.3,21.4,79,1.0,240,1.8,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,19,24,1007.7,1009.9,24.9,21.4,81,1.7,250,3.0,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,20,01,1007.1,1009.3,24.4,21.5,84,2.5,250,4.1,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,20,02,1006.8,1009.0,24.3,21.6,85,2.2,260,3.8,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,20,03,1006.6,1008.8,24.1,21.4,85,1.9,260,4.2,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,20,04,1006.6,1008.8,24.0,20.9,83,2.8,240,3.8,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,20,05,1006.7,1008.9,23.8,20.9,84,2.6,250,4.2,230,0.0,0.0,--,0.00,--,0,--,24.7,25.1,25.6,26.2,26.9,27.8,26.9
466990,2024,05,20,06,1007.0,1009.2,24.1,21.4,85,2.8,260,4.2,250,0.0,0.0,0.0,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,05,20,07,1007.6,1009.8,24.9,21.6,82,2.3,240,3.7,260,0.0,0.0,0.0,0.34,--,0,--,--,--,--,--,--,--,--
466990,2024,05,20,08,1007.7,1009.9,26.1,21.3,75,1.7,260,3.6,240,0.0,0.0,0.0,0.60,20.0,1,9.0,--,--,--,--,--,--,--
466990,2024,05,20,09,1008.1,1010.3,27.6,21.7,70,0.9,220,2.6,220,0.0,0.0,0.0,1.32,20.0,3,8.0,25.9,25.3,25.6,25.8,26.7,27.7,26.9
466990,2024,05,20,10,1008.2,1010.4,28.0,22.5,72,1.6,120,2.8,160,0.0,0.0,0.3,2.20,--,6,--,--,--,--,--,--,--,--
466990,2024,05,20,11,1007.9,1010.1,27.8,22.8,74,1.4,160,3.2,140,0.0,0.0,0.0,1.29,20.0,5,10.0,--,--,--,--,--,--,--
466990,2024,05,20,12,1007.3,1009.5,27.5,22.9,76,2.6,120,3.4,140,0.0,0.0,0.0,1.45,--,5,--,--,--,--,--,--,--,--
466990,2024,05,20,13,1007.1,1009.3,28.2,23.8,77,2.3,140,4.4,140,0.0,0.0,0.0,1.57,--,6,--,--,--,--,--,--,--,--
466990,2024,05,20,14,1006.6,1008.8,27.4,24.3,83,2.0,120,3.9,130,0.0,0.0,0.0,0.95,18.0,3,10.0,27.7,27.3,27.5,26.7,26.9,27.7,26.9
466990,2024,05,20,15,1006.5,1008.7,27.7,23.9,80,2.3,110,3.2,120,0.0,0.0,0.0,0.81,--,2,--,--,--,--,--,--,--,--
466990,2024,05,20,16,1006.3,1008.5,27.1,23.6,81,1.7,80,3.9,100,T,0.1,0.0,0.72,--,2,--,--,--,--,--,--,--,--
466990,2024,05,20,17,1006.6,1008.8,27.5,23.8,80,2.8,70,4.5,80,0.0,0.0,0.0,0.50,18.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,20,18,1007.3,1009.5,27.1,23.8,82,1.8,30,4.7,70,0.0,0.0,0.0,0.20,--,0,--,--,--,--,--,--,--,--
466990,2024,05,20,19,1007.7,1009.9,26.8,23.5,82,1.6,20,4.1,20,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,05,20,20,1008.5,1010.7,26.8,24.1,85,1.3,10,3.2,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,20,21,1008.9,1011.1,26.7,23.8,84,1.3,360,2.5,350,0.0,0.0,--,0.00,--,0,--,26.8,26.9,27.4,27.4,27.6,28.0,26.9
466990,2024,05,20,22,1009.0,1011.2,26.4,23.9,86,1.2,350,2.7,350,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,20,23,1008.6,1010.8,25.5,23.7,90,0.6,200,1.7,30,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,20,24,1008.1,1010.3,24.7,23.5,93,1.8,240,2.8,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,21,01,1008.0,1010.2,24.9,23.5,92,1.4,260,2.5,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,21,02,1007.5,1009.7,24.7,23.3,92,2.2,240,4.3,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,21,03,1007.3,1009.5,24.7,23.1,91,1.8,260,4.1,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,21,04,1007.2,1009.4,24.5,22.9,91,2.1,240,3.5,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,21,05,1007.6,1009.8,24.5,22.9,91,2.8,240,4.1,230,0.0,0.0,--,0.00,--,0,--,25.5,25.7,26.2,26.6,27.3,28.0,27.0
466990,2024,05,21,06,1008.0,1010.2,24.7,23.1,91,3.1,250,4.7,230,0.0,0.0,0.0,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,05,21,07,1007.9,1010.1,25.6,23.3,87,2.9,240,4.4,250,0.0,0.0,0.0,0.39,--,0,--,--,--,--,--,--,--,--
466990,2024,05,21,08,1007.9,1010.1,26.7,23.4,82,3.0,230,4.5,240,0.0,0.0,0.0,0.70,20.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,21,09,1008.4,1010.6,27.4,24.1,82,1.5,180,4.8,210,0.0,0.0,0.0,1.02,20.0,3,10.0,26.4,26.0,26.2,26.3,27.0,27.9,27.0
466990,2024,05,21,10,1008.8,1011.0,27.2,24.5,85,1.4,170,2.7,160,T,0.1,0.0,0.79,--,3,--,--,--,--,--,--,--,--
466990,2024,05,21,11,1008.6,1010.8,28.4,25.0,82,1.7,130,2.7,140,T,0.7,0.2,1.74,20.0,6,9.0,--,--,--,--,--,--,--
466990,2024,05,21,12,1008.1,1010.3,28.7,24.7,79,3.0,130,4.1,120,0.0,0.0,0.2,2.61,--,9,--,--,--,--,--,--,--,--
466990,2024,05,21,13,1007.6,1009.8,28.9,24.7,78,2.9,120,4.6,120,0.0,0.0,0.3,2.54,--,9,--,--,--,--,--,--,--,--
466990,2024,05,21,14,1007.1,1009.3,28.5,24.7,80,2.2,120,4.4,130,0.0,0.0,0.0,1.40,18.0,5,10.0,28.6,28.1,28.3,27.1,27.2,27.9,27.0
466990,2024,05,21,15,1006.6,1008.8,28.1,24.9,83,1.9,120,3.2,130,0.0,0.0,0.0,1.11,--,4,--,--,--,--,--,--,--,--
466990,2024,05,21,16,1006.2,1008.4,27.5,25.3,88,1.2,120,3.1,130,T,0.3,0.0,0.71,--,2,--,--,--,--,--,--,--,--
466990,2024,05,21,17,1006.6,1008.8,27.1,25.3,90,0.6,160,1.7,140,T,0.3,0.0,0.32,10.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,21,18,1006.9,1009.1,26.4,25.0,92,1.3,310,3.0,360,0.5,1.0,0.0,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,05,21,19,1007.3,1009.5,24.6,23.7,95,1.4,250,7.6,210,9.0,1.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,21,20,1008.2,1010.4,24.6,23.9,96,1.5,240,2.8,230,1.0,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,21,21,1008.4,1010.6,24.9,24.2,96,1.6,240,2.7,290,0.5,0.2,--,0.00,--,0,--,26.6,26.8,27.4,27.8,28.0,28.3,27.0
466990,2024,05,21,22,1008.4,1010.6,24.9,24.2,96,0.8,250,3.1,240,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
